Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-11-26 17:02:00,71.6,14.6
2019-11-26 17:03:00,71.78,14.6
2019-11-26 17:04:00,71.6,14.6
2019-11-26 17:05:00,71.78,14.6
2019-11-26 17:06:00,71.6,14.6
2019-11-26 17:07:00,71.78,14.7
2019-11-26 17:08:00,71.78,14.7
2019-11-26 17:09:00,71.78,14.7
2019-11-26 17:10:00,71.78,14.6
2019-11-26 17:11:00,71.78,14.6
2019-11-26 17:12:00,71.78,14.5
2019-11-26 17:13:00,71.78,14.5
2019-11-26 17:14:00,71.78,14.4
2019-11-26 17:15:00,71.78,14.4
2019-11-26 17:16:00,71.78,14.3
2019-11-26 17:17:00,71.78,14.3
2019-11-26 17:18:00,71.78,14.3
2019-11-26 17:19:00,71.78,14.3
2019-11-26 17:20:00,71.78,14.3
2019-11-26 17:21:00,71.78,14.3
2019-11-26 17:22:00,71.78,14.3
2019-11-26 17:23:00,71.78,14.4
2019-11-26 17:24:00,71.78,14.4
2019-11-26 17:25:00,71.78,14.5
2019-11-26 17:26:00,71.78,14.4
2019-11-26 17:27:00,71.78,14.4
2019-11-26 17:28:00,71.78,14.3
2019-11-26 17:29:00,71.96,14.2
2019-11-26 17:30:00,71.96,14.3
2019-11-26 17:31:00,71.96,14.3
2019-11-26 17:32:00,71.96,14.2
2019-11-26 17:33:00,71.96,14.2
2019-11-26 17:34:00,71.96,14.2
2019-11-26 17:35:00,72.14,14.2
2019-11-26 17:36:00,72.14,14.2
2019-11-26 17:37:00,72.14,14.2
2019-11-26 17:38:00,72.14,14.2
2019-11-26 17:39:00,72.14,14.3
2019-11-26 17:40:00,72.14,14.3
2019-11-26 17:41:00,72.14,14.3
2019-11-26 17:42:00,72.14,14.3
2019-11-26 17:43:00,72.14,14.3
2019-11-26 17:44:00,72.14,14.3
2019-11-26 17:45:00,72.14,14.3
2019-11-26 17:46:00,72.14,14.3
2019-11-26 17:47:00,72.14,14.2
2019-11-26 17:48:00,72.14,14.2
2019-11-26 17:49:00,72.14,14.1
2019-11-26 17:50:00,72.14,14
2019-11-26 17:51:00,72.14,14
2019-11-26 17:52:00,72.14,14
2019-11-26 17:53:00,72.14,13.8
2019-11-26 17:54:00,72.14,13.7
2019-11-26 17:55:00,72.14,13.8
2019-11-26 17:56:00,72.14,13.7
2019-11-26 17:57:00,72.14,13.7
2019-11-26 17:58:00,72.14,13.8
2019-11-26 17:59:00,71.96,13.9
2019-11-26 18:00:00,71.96,13.9
2019-11-26 18:01:00,71.96,13.9
2019-11-26 18:02:00,71.96,13.9
2019-11-26 18:03:00,71.96,14
2019-11-26 18:04:00,71.96,13.9
2019-11-26 18:05:00,71.78,13.8
2019-11-26 18:06:00,71.78,13.7
2019-11-26 18:07:00,71.78,13.7
2019-11-26 18:08:00,71.78,13.5
2019-11-26 18:09:00,71.78,13.4
2019-11-26 18:10:00,71.78,13.4
2019-11-26 18:11:00,71.6,13.4
2019-11-26 18:12:00,71.6,13.5
2019-11-26 18:13:00,71.42,13.5
2019-11-26 18:14:00,71.42,13.6
2019-11-26 18:15:00,71.42,13.7
2019-11-26 18:16:00,71.24,13.8
2019-11-26 18:17:00,71.24,13.9
2019-11-26 18:18:00,71.24,13.9
2019-11-26 18:19:00,71.24,14
2019-11-26 18:20:00,71.06,14.1
2019-11-26 18:21:00,71.06,14.1
2019-11-26 18:22:00,71.06,14.1
2019-11-26 18:23:00,71.06,14
2019-11-26 18:24:00,71.06,14
2019-11-26 18:25:00,71.06,13.9
2019-11-26 18:26:00,71.06,13.9
2019-11-26 18:27:00,71.06,13.9
2019-11-26 18:28:00,71.24,13.9
2019-11-26 18:29:00,71.24,13.9
2019-11-26 18:30:00,71.24,13.9
2019-11-26 18:31:00,71.42,13.9
2019-11-26 18:32:00,71.6,13.9
2019-11-26 18:33:00,71.78,13.8
2019-11-26 18:34:00,71.96,13.8
2019-11-26 18:35:00,72.14,13.8
2019-11-26 18:36:00,72.32,13.7
2019-11-26 18:37:00,72.5,13.7
2019-11-26 18:38:00,72.86,13.6
2019-11-26 18:39:00,73.04,13.6
2019-11-26 18:40:00,73.4,13.5
2019-11-26 18:41:00,73.58,13.4
2019-11-26 18:42:00,73.76,13.4
2019-11-26 18:43:00,73.94,13.3
2019-11-26 18:44:00,74.3,13.2
2019-11-26 18:45:00,74.48,13.1
2019-11-26 18:46:00,74.66,13
2019-11-26 18:47:00,74.84,12.9
2019-11-26 18:48:00,75.02,12.8
2019-11-26 18:49:00,75.2,12.7
2019-11-26 18:50:00,75.38,12.7
2019-11-26 18:51:00,75.56,12.7
2019-11-26 18:52:00,75.74,12.6
2019-11-26 18:53:00,75.92,12.5
2019-11-26 18:54:00,75.92,12.5
2019-11-26 18:55:00,76.1,12.4
2019-11-26 18:56:00,76.1,12.4
2019-11-26 18:57:00,76.28,12.4
2019-11-26 18:58:00,76.28,12.4
2019-11-26 18:59:00,76.46,12.3
2019-11-26 19:00:00,76.46,12.3
2019-11-26 19:01:00,76.46,12.3
2019-11-26 19:02:00,76.64,12.3
2019-11-26 19:03:00,76.64,12.2
2019-11-26 19:04:00,76.64,12.2
2019-11-26 19:05:00,76.46,12.1
2019-11-26 19:06:00,76.46,12.1
2019-11-26 19:07:00,76.46,12.1
2019-11-26 19:08:00,76.28,12.1
2019-11-26 19:09:00,76.28,12.1
2019-11-26 19:10:00,76.1,12.1
2019-11-26 19:11:00,76.1,12.2
2019-11-26 19:12:00,75.92,12.2
2019-11-26 19:13:00,75.92,12.3
2019-11-26 19:14:00,75.74,12.3
2019-11-26 19:15:00,75.74,12.4
2019-11-26 19:16:00,75.56,12.4
2019-11-26 19:17:00,75.56,12.4
2019-11-26 19:18:00,75.38,12.4
2019-11-26 19:19:00,75.38,12.4
2019-11-26 19:20:00,75.38,12.3
2019-11-26 19:21:00,75.2,12.3
2019-11-26 19:22:00,75.2,12.3
2019-11-26 19:23:00,75.2,12.2
2019-11-26 19:24:00,75.02,12.2
2019-11-26 19:25:00,75.02,12.2
2019-11-26 19:26:00,74.84,12.2
2019-11-26 19:27:00,74.66,12.3
2019-11-26 19:28:00,74.66,12.4
2019-11-26 19:29:00,74.48,12.4
2019-11-26 19:30:00,74.3,12.5
2019-11-26 19:31:00,74.3,12.6
2019-11-26 19:32:00,74.12,12.7
2019-11-26 19:33:00,74.12,12.7
2019-11-26 19:34:00,74.12,12.7
2019-11-26 19:35:00,73.94,12.7
2019-11-26 19:36:00,73.94,12.7
2019-11-26 19:37:00,73.94,12.5
2019-11-26 19:38:00,73.94,12.5
2019-11-26 19:39:00,73.76,12.4
2019-11-26 19:40:00,73.76,12.3
2019-11-26 19:41:00,73.76,12.3
2019-11-26 19:42:00,73.58,12.3
2019-11-26 19:43:00,73.58,12.3
2019-11-26 19:44:00,73.58,12.4
2019-11-26 19:45:00,73.4,12.6
2019-11-26 19:46:00,73.22,12.7
2019-11-26 19:47:00,73.22,12.8
2019-11-26 19:48:00,73.22,12.8
2019-11-26 19:49:00,73.04,12.9
2019-11-26 19:50:00,73.04,12.9
2019-11-26 19:51:00,73.04,13
2019-11-26 19:52:00,73.04,13
2019-11-26 19:53:00,72.86,13
2019-11-26 19:54:00,72.86,12.9
2019-11-26 19:55:00,72.86,12.9
2019-11-26 19:56:00,72.86,12.8
2019-11-26 19:57:00,72.86,12.7
2019-11-26 19:58:00,72.86,12.6
2019-11-26 19:59:00,72.68,12.6
2019-11-26 20:00:00,72.68,12.6
2019-11-26 20:01:00,72.68,12.6
2019-11-26 20:02:00,72.68,12.7
2019-11-26 20:03:00,72.5,12.8
2019-11-26 20:04:00,72.5,12.9
2019-11-26 20:05:00,72.5,12.9
2019-11-26 20:06:00,72.5,13
2019-11-26 20:07:00,72.32,13.1
2019-11-26 20:08:00,72.32,13.1
2019-11-26 20:09:00,72.32,13.2
2019-11-26 20:10:00,72.32,13.2
2019-11-26 20:11:00,72.32,13.2
2019-11-26 20:12:00,72.32,13.1
2019-11-26 20:13:00,72.32,13
2019-11-26 20:14:00,72.32,12.9
2019-11-26 20:15:00,72.32,12.9
2019-11-26 20:16:00,72.32,12.7
2019-11-26 20:17:00,72.32,12.6
2019-11-26 20:18:00,72.32,12.7
2019-11-26 20:19:00,72.32,12.9
2019-11-26 20:20:00,72.32,13
2019-11-26 20:21:00,72.32,13.1
2019-11-26 20:22:00,72.32,13.2
2019-11-26 20:23:00,72.32,13.2
2019-11-26 20:24:00,72.32,13.2
2019-11-26 20:25:00,72.32,13.3
2019-11-26 20:26:00,72.32,13.3
2019-11-26 20:27:00,72.32,13.3
2019-11-26 20:28:00,72.32,13.3
2019-11-26 20:29:00,72.32,13.3
2019-11-26 20:30:00,72.32,13.3
2019-11-26 20:31:00,72.32,13.2
2019-11-26 20:32:00,72.32,13
2019-11-26 20:33:00,72.32,13.1
2019-11-26 20:34:00,72.5,13.2
2019-11-26 20:35:00,72.5,13.4
2019-11-26 20:36:00,72.5,13.1
2019-11-26 20:37:00,72.5,13
2019-11-26 20:38:00,72.5,12.8
2019-11-26 20:39:00,72.5,12.8
2019-11-26 20:40:00,72.5,12.9
2019-11-26 20:41:00,72.5,12.9
2019-11-26 20:42:00,72.5,12.9
2019-11-26 20:43:00,72.5,12.9
2019-11-26 20:44:00,72.5,12.9
2019-11-26 20:45:00,72.5,12.9
2019-11-26 20:46:00,72.5,12.9
2019-11-26 20:47:00,72.5,12.9
2019-11-26 20:48:00,72.5,13
2019-11-26 20:49:00,72.5,12.9
2019-11-26 20:50:00,72.5,12.9
2019-11-26 20:51:00,72.5,12.8
2019-11-26 20:52:00,72.68,12.8
2019-11-26 20:53:00,72.68,12.8
2019-11-26 20:54:00,72.68,12.8
2019-11-26 20:55:00,72.68,12.7
2019-11-26 20:56:00,72.68,12.7
2019-11-26 20:57:00,72.68,12.8
2019-11-26 20:58:00,72.68,12.8
2019-11-26 20:59:00,72.68,13.1
2019-11-26 21:00:00,72.68,13.2
2019-11-26 21:01:00,72.68,13.4
2019-11-26 21:02:00,72.68,13.5
2019-11-26 21:03:00,72.68,14.4
2019-11-26 21:04:00,72.68,15.3
2019-11-26 21:05:00,72.86,14.9
2019-11-26 21:06:00,72.86,16.9
2019-11-26 21:07:00,72.86,17
2019-11-26 21:08:00,72.86,17
2019-11-26 21:09:00,72.86,18
2019-11-26 21:10:00,73.04,19.8
2019-11-26 21:11:00,73.04,21.6
2019-11-26 21:12:00,73.04,20.4
2019-11-26 21:13:00,73.04,17.2
2019-11-26 21:14:00,73.04,16.3
2019-11-26 21:15:00,73.04,15.9
2019-11-26 21:16:00,73.04,15.8
2019-11-26 21:17:00,73.04,15.9
2019-11-26 21:18:00,73.04,16.1
2019-11-26 21:19:00,73.04,18.9
2019-11-26 21:20:00,73.04,17.5
2019-11-26 21:21:00,73.04,17.7
2019-11-26 21:22:00,73.22,17.3
2019-11-26 21:23:00,73.22,16.3
2019-11-26 21:24:00,73.22,19
2019-11-26 21:25:00,73.22,16.9
2019-11-26 21:26:00,73.4,22.7
2019-11-26 21:27:00,73.4,25.2
2019-11-26 21:28:00,73.4,24.5
2019-11-26 21:29:00,73.4,25.8
2019-11-26 21:30:00,73.4,28
2019-11-26 21:31:00,73.4,28.6
2019-11-26 21:32:00,73.4,27.9
2019-11-26 21:33:00,73.4,28.1
2019-11-26 21:34:00,73.4,28.7
2019-11-26 21:35:00,73.4,29.7
2019-11-26 21:36:00,73.4,30.5
2019-11-26 21:37:00,73.4,30.4
2019-11-26 21:38:00,73.4,30.9
2019-11-26 21:39:00,73.22,31.1
2019-11-26 21:40:00,73.22,31.5
2019-11-26 21:41:00,73.22,31.7
2019-11-26 21:42:00,73.22,32.4
2019-11-26 21:43:00,73.22,32.9
2019-11-26 21:44:00,73.22,33.2
2019-11-26 21:45:00,73.22,33.3
2019-11-26 21:46:00,73.22,34
2019-11-26 21:47:00,73.22,34.3
2019-11-26 21:48:00,73.04,34.7
2019-11-26 21:49:00,73.04,34.9
2019-11-26 21:50:00,73.04,35
2019-11-26 21:51:00,73.04,35.1
2019-11-26 21:52:00,73.04,35.4
2019-11-26 21:53:00,73.04,35.4
2019-11-26 21:54:00,72.86,35.5
2019-11-26 21:55:00,72.86,35.5
2019-11-26 21:56:00,72.86,35.7
2019-11-26 21:57:00,72.86,35.8
2019-11-26 21:58:00,72.86,36.1
2019-11-26 21:59:00,72.86,36.4
2019-11-26 22:00:00,72.86,36.7
2019-11-26 22:01:00,72.68,36.6
2019-11-26 22:02:00,72.68,36.6
2019-11-26 22:03:00,72.68,36.6
2019-11-26 22:04:00,72.68,37
2019-11-26 22:05:00,72.68,36.8
2019-11-26 22:06:00,72.68,37.2
2019-11-26 22:07:00,72.68,37
2019-11-26 22:08:00,72.68,37.3
2019-11-26 22:09:00,72.68,37.4
2019-11-26 22:10:00,72.68,37.6
2019-11-26 22:11:00,72.5,37.6
2019-11-26 22:12:00,72.5,37.8
2019-11-26 22:13:00,72.5,37.4
2019-11-26 22:14:00,72.5,37.5
2019-11-26 22:15:00,72.5,38.3
2019-11-26 22:16:00,72.5,38.3
2019-11-26 22:17:00,72.5,37.7
2019-11-26 22:18:00,72.5,37.9
2019-11-26 22:19:00,72.5,38
2019-11-26 22:20:00,72.5,38.2
2019-11-26 22:21:00,72.5,38.4
2019-11-26 22:22:00,72.5,41.3
2019-11-26 22:23:00,72.5,39
2019-11-26 22:24:00,72.5,39.7
2019-11-26 22:25:00,72.5,39.9
2019-11-26 22:26:00,72.5,40.2
2019-11-26 22:27:00,72.5,40.4
2019-11-26 22:28:00,72.5,40.7
2019-11-26 22:29:00,72.32,40.5
2019-11-26 22:30:00,72.32,40.6
2019-11-26 22:31:00,72.32,40.7
2019-11-26 22:32:00,72.32,41
2019-11-26 22:33:00,72.32,40.8
2019-11-26 22:34:00,72.32,41.4
2019-11-26 22:35:00,72.32,41
2019-11-26 22:36:00,72.32,41.1
2019-11-26 22:37:00,72.32,41.1
2019-11-26 22:38:00,72.32,41.6
2019-11-26 22:39:00,72.32,41
2019-11-26 22:40:00,72.32,40.9
2019-11-26 22:41:00,72.32,41.4
2019-11-26 22:42:00,72.32,41.4
2019-11-26 22:43:00,72.32,41.8
2019-11-26 22:44:00,72.32,42.4
2019-11-26 22:45:00,72.32,42.9
2019-11-26 22:46:00,72.32,43.1
2019-11-26 22:47:00,72.14,42.4
2019-11-26 22:48:00,72.14,42.1
2019-11-26 22:49:00,72.14,42.4
2019-11-26 22:50:00,72.14,42.4
2019-11-26 22:51:00,72.14,42.3
2019-11-26 22:52:00,72.14,41.6
2019-11-26 22:53:00,72.14,41.5
2019-11-26 22:54:00,72.14,41.9
2019-11-26 22:55:00,72.14,43.5
2019-11-26 22:56:00,72.14,43
2019-11-26 22:57:00,72.14,43
2019-11-26 22:58:00,72.14,43.5
2019-11-26 22:59:00,72.14,43.4
2019-11-26 23:00:00,72.14,43.6
2019-11-26 23:01:00,72.14,43.6
2019-11-26 23:02:00,72.14,43.8
2019-11-26 23:03:00,72.14,44.2
2019-11-26 23:04:00,72.14,44.8
2019-11-26 23:05:00,72.14,45.3
2019-11-26 23:06:00,72.14,45.6
2019-11-26 23:07:00,72.14,46
2019-11-26 23:08:00,72.14,46.6
2019-11-26 23:09:00,72.14,46.8
2019-11-26 23:10:00,72.14,47.2
2019-11-26 23:11:00,72.14,47.5
2019-11-26 23:12:00,72.14,47.8
2019-11-26 23:13:00,72.14,48
2019-11-26 23:14:00,72.14,48.2
2019-11-26 23:15:00,72.14,48.6
2019-11-26 23:16:00,72.14,48.6
2019-11-26 23:17:00,72.14,49.4
2019-11-26 23:18:00,72.14,49.6
2019-11-26 23:19:00,72.14,49.7
2019-11-26 23:20:00,72.14,49.5
2019-11-26 23:21:00,72.14,49.7
2019-11-26 23:22:00,72.14,49.8
2019-11-26 23:23:00,72.14,50
2019-11-26 23:24:00,72.14,50.3
2019-11-26 23:25:00,72.14,50.4
2019-11-26 23:26:00,72.14,50.7
2019-11-26 23:27:00,72.14,51.3
2019-11-26 23:28:00,72.14,51.9
2019-11-26 23:29:00,72.14,52.1
2019-11-26 23:30:00,72.14,52.5
2019-11-26 23:31:00,72.14,52.4
2019-11-26 23:32:00,72.14,52.6
2019-11-26 23:33:00,72.14,53.2
2019-11-26 23:34:00,72.14,53.1
2019-11-26 23:35:00,72.14,53
2019-11-26 23:36:00,72.14,53.3
2019-11-26 23:37:00,72.14,53.3
2019-11-26 23:38:00,72.14,53.5
2019-11-26 23:39:00,72.14,53.7
2019-11-26 23:40:00,72.14,53.8
2019-11-26 23:41:00,72.14,54.3
2019-11-26 23:42:00,72.14,54.4
2019-11-26 23:43:00,72.14,54.7
2019-11-26 23:44:00,71.96,54.5
2019-11-26 23:45:00,71.96,54.4
2019-11-26 23:46:00,71.96,54.8
2019-11-26 23:47:00,71.96,55.1
2019-11-26 23:48:00,71.96,55.1
2019-11-26 23:49:00,71.96,55
2019-11-26 23:50:00,71.96,54.9
2019-11-26 23:51:00,71.96,55.1
2019-11-26 23:52:00,71.96,55.4
2019-11-26 23:53:00,71.96,55.4
2019-11-26 23:54:00,71.96,55.6
2019-11-26 23:55:00,71.96,55.6
2019-11-26 23:56:00,71.96,55.9
2019-11-26 23:57:00,71.96,55.8
2019-11-26 23:58:00,71.96,55.6
2019-11-26 23:59:00,71.96,55.6
2019-11-27 00:00:00,71.96,55.2
2019-11-27 00:01:00,71.96,55.3
2019-11-27 00:02:00,71.96,55.5
2019-11-27 00:03:00,71.96,55
2019-11-27 00:04:00,71.96,52.8
2019-11-27 00:05:00,71.96,52.1
2019-11-27 00:06:00,71.96,51.7
2019-11-27 00:07:00,71.78,52
2019-11-27 00:08:00,71.78,51.6
2019-11-27 00:09:00,71.78,51.1
2019-11-27 00:10:00,71.78,51.1
2019-11-27 00:11:00,71.78,50.2
2019-11-27 00:12:00,71.78,50.4
2019-11-27 00:13:00,71.6,49
2019-11-27 00:14:00,71.6,48.5
2019-11-27 00:15:00,71.6,48.1
2019-11-27 00:16:00,71.6,47.8
2019-11-27 00:17:00,71.6,47.9
2019-11-27 00:18:00,71.6,47.9
2019-11-27 00:19:00,71.6,47.4
2019-11-27 00:20:00,71.6,47.1
2019-11-27 00:21:00,71.6,47
2019-11-27 00:22:00,71.6,47.2
2019-11-27 00:23:00,71.6,46.9
2019-11-27 00:24:00,71.6,46.9
2019-11-27 00:25:00,71.6,46.6
2019-11-27 00:26:00,71.6,46.9
2019-11-27 00:27:00,71.6,47
2019-11-27 00:28:00,71.6,46.9
2019-11-27 00:29:00,71.78,47.5
2019-11-27 00:30:00,71.78,47.6
2019-11-27 00:31:00,71.78,47.6
2019-11-27 00:32:00,71.78,48.3
2019-11-27 00:33:00,71.78,47
2019-11-27 00:34:00,71.78,46.9
2019-11-27 00:35:00,71.78,48.1
2019-11-27 00:36:00,71.78,47.7
2019-11-27 00:37:00,71.78,47.6
2019-11-27 00:38:00,71.78,48.3
2019-11-27 00:39:00,71.78,48.2
2019-11-27 00:40:00,71.78,48.6
2019-11-27 00:41:00,71.78,48.4
2019-11-27 00:42:00,71.78,48.6
2019-11-27 00:43:00,71.78,48.7
2019-11-27 00:44:00,71.78,49.4
2019-11-27 00:45:00,71.78,49
2019-11-27 00:46:00,71.78,49.7
2019-11-27 00:47:00,71.78,49.3
2019-11-27 00:48:00,71.78,49.6
2019-11-27 00:49:00,71.78,49.9
2019-11-27 00:50:00,71.78,48.6
2019-11-27 00:51:00,71.78,47.7
2019-11-27 00:52:00,71.78,46
2019-11-27 00:53:00,71.6,43.5
2019-11-27 00:54:00,71.6,42.5
2019-11-27 00:55:00,71.6,41.9
2019-11-27 00:56:00,71.42,40.8
2019-11-27 00:57:00,71.42,40.9
2019-11-27 00:58:00,71.42,38.4
2019-11-27 00:59:00,71.24,37.6
2019-11-27 01:00:00,71.24,37
2019-11-27 01:01:00,71.24,37.6
2019-11-27 01:02:00,71.24,37.4
2019-11-27 01:03:00,71.06,37.1
2019-11-27 01:04:00,71.06,37.6
2019-11-27 01:05:00,71.06,37.8
2019-11-27 01:06:00,71.06,38.5
2019-11-27 01:07:00,71.06,38.8
2019-11-27 01:08:00,71.06,39.3
2019-11-27 01:09:00,71.06,39.7
2019-11-27 01:10:00,71.06,39.8
2019-11-27 01:11:00,71.06,40.1
2019-11-27 01:12:00,71.06,40.8
2019-11-27 01:13:00,71.06,41.3
2019-11-27 01:14:00,71.06,42
2019-11-27 01:15:00,71.06,42.8
2019-11-27 01:16:00,71.06,43
2019-11-27 01:17:00,71.06,43.2
2019-11-27 01:18:00,71.06,43.7
2019-11-27 01:19:00,71.06,44.3
2019-11-27 01:20:00,71.06,44.9
2019-11-27 01:21:00,71.06,45.5
2019-11-27 01:22:00,71.06,45.5
2019-11-27 01:23:00,71.06,45.2
2019-11-27 01:24:00,71.06,45.5
2019-11-27 01:25:00,71.06,47.1
2019-11-27 01:26:00,71.06,47.3
2019-11-27 01:27:00,71.06,47.4
2019-11-27 01:28:00,71.06,47.6
2019-11-27 01:29:00,71.06,47.8
2019-11-27 01:30:00,71.06,47.7
2019-11-27 01:31:00,71.06,47.9
2019-11-27 01:32:00,71.06,48.1
2019-11-27 01:33:00,71.06,48.3
2019-11-27 01:34:00,71.06,48.2
2019-11-27 01:35:00,71.06,48.2
2019-11-27 01:36:00,71.06,48.5
2019-11-27 01:37:00,71.06,49.1
2019-11-27 01:38:00,71.06,49.5
2019-11-27 01:39:00,71.06,49.8
2019-11-27 01:40:00,70.88,50.2
2019-11-27 01:41:00,70.88,50.4
2019-11-27 01:42:00,70.88,50.3
2019-11-27 01:43:00,70.88,50.4
2019-11-27 01:44:00,70.88,50.6
2019-11-27 01:45:00,70.88,50.9
2019-11-27 01:46:00,70.88,51
2019-11-27 01:47:00,70.88,51.4
2019-11-27 01:48:00,70.88,51.4
2019-11-27 01:49:00,70.88,51.5
2019-11-27 01:50:00,70.7,51.8
2019-11-27 01:51:00,70.7,51.8
2019-11-27 01:52:00,70.7,51.9
2019-11-27 01:53:00,70.7,52.2
2019-11-27 01:54:00,70.7,52.5
2019-11-27 01:55:00,70.7,52.6
2019-11-27 01:56:00,70.7,52.7
2019-11-27 01:57:00,70.7,52.9
2019-11-27 01:58:00,70.7,53.3
2019-11-27 01:59:00,70.7,53.4
2019-11-27 02:00:00,70.52,53.5
2019-11-27 02:01:00,70.52,53.5
2019-11-27 02:02:00,70.52,53.5
2019-11-27 02:03:00,70.52,53.6
2019-11-27 02:04:00,70.52,53.4
2019-11-27 02:05:00,70.52,53.3
2019-11-27 02:06:00,70.52,53.4
2019-11-27 02:07:00,70.52,53.5
2019-11-27 02:08:00,70.34,53.4
2019-11-27 02:09:00,70.34,53.5
2019-11-27 02:10:00,70.34,53.8
2019-11-27 02:11:00,70.34,54
2019-11-27 02:12:00,70.34,54
2019-11-27 02:13:00,70.34,54.1
2019-11-27 02:14:00,70.34,54
2019-11-27 02:15:00,70.34,54.3
2019-11-27 02:16:00,70.34,54.3
2019-11-27 02:17:00,70.34,54.4
2019-11-27 02:18:00,70.34,54.5
2019-11-27 02:19:00,70.16,54.7
2019-11-27 02:20:00,70.16,54.6
2019-11-27 02:21:00,70.16,54.5
2019-11-27 02:22:00,70.16,54.7
2019-11-27 02:23:00,70.16,55
2019-11-27 02:24:00,70.16,55
2019-11-27 02:25:00,70.16,55.1
2019-11-27 02:26:00,70.16,55
2019-11-27 02:27:00,70.16,55.2
2019-11-27 02:28:00,69.98,55.2
2019-11-27 02:29:00,69.98,55.3
2019-11-27 02:30:00,69.98,55.2
2019-11-27 02:31:00,69.98,55.4
2019-11-27 02:32:00,69.98,55.4
2019-11-27 02:33:00,69.98,55.4
2019-11-27 02:34:00,69.98,55.5
2019-11-27 02:35:00,69.98,55.5
2019-11-27 02:36:00,69.98,55.7
2019-11-27 02:37:00,69.98,55.7
2019-11-27 02:38:00,69.98,55.7
2019-11-27 02:39:00,69.8,55.7
2019-11-27 02:40:00,69.8,55.6
2019-11-27 02:41:00,69.8,55.6
2019-11-27 02:42:00,69.8,55.6
2019-11-27 02:43:00,69.8,55.8
2019-11-27 02:44:00,69.8,56.1
2019-11-27 02:45:00,69.8,55.8
2019-11-27 02:46:00,69.8,55.8
2019-11-27 02:47:00,69.8,55.7
2019-11-27 02:48:00,69.8,55.7
2019-11-27 02:49:00,69.62,56
2019-11-27 02:50:00,69.62,56.2
2019-11-27 02:51:00,69.62,56.5
2019-11-27 02:52:00,69.62,56.6
2019-11-27 02:53:00,69.62,56.4
2019-11-27 02:54:00,69.62,56.5
2019-11-27 02:55:00,69.62,56.5
2019-11-27 02:56:00,69.62,56.4
2019-11-27 02:57:00,69.62,56.4
2019-11-27 02:58:00,69.62,56.3
2019-11-27 02:59:00,69.62,56.2
2019-11-27 03:00:00,69.62,56.2
2019-11-27 03:01:00,69.44,56.3
2019-11-27 03:02:00,69.44,56.6
2019-11-27 03:03:00,69.44,56.9
2019-11-27 03:04:00,69.44,56.6
2019-11-27 03:05:00,69.44,57
2019-11-27 03:06:00,69.44,56.8
2019-11-27 03:07:00,69.44,57.1
2019-11-27 03:08:00,69.44,57
2019-11-27 03:09:00,69.44,57.3
2019-11-27 03:10:00,69.44,57.2
2019-11-27 03:11:00,69.44,57.3
2019-11-27 03:12:00,69.44,57.1
2019-11-27 03:13:00,69.44,57.1
2019-11-27 03:14:00,69.44,57.2
2019-11-27 03:15:00,69.26,57.1
2019-11-27 03:16:00,69.26,57.4
2019-11-27 03:17:00,69.26,57.7
2019-11-27 03:18:00,69.26,57.7
2019-11-27 03:19:00,69.26,57.9
2019-11-27 03:20:00,69.26,57.8
2019-11-27 03:21:00,69.26,57.6
2019-11-27 03:22:00,69.26,57.9
2019-11-27 03:23:00,69.26,57.9
2019-11-27 03:24:00,69.26,57.9
2019-11-27 03:25:00,69.26,57.5
2019-11-27 03:26:00,69.26,57.8
2019-11-27 03:27:00,69.08,57.8
2019-11-27 03:28:00,69.26,57.6
2019-11-27 03:29:00,69.08,57.8
2019-11-27 03:30:00,69.08,57.9
2019-11-27 03:31:00,69.08,57.7
2019-11-27 03:32:00,69.08,57.7
2019-11-27 03:33:00,69.08,57.8
2019-11-27 03:34:00,69.08,58
2019-11-27 03:35:00,69.08,58.2
2019-11-27 03:36:00,69.08,57.9
2019-11-27 03:37:00,69.08,57.8
2019-11-27 03:38:00,69.08,57.9
2019-11-27 03:39:00,69.08,57.9
2019-11-27 03:40:00,69.08,57.8
2019-11-27 03:41:00,68.9,57.8
2019-11-27 03:42:00,68.9,57.8
2019-11-27 03:43:00,68.9,58.1
2019-11-27 03:44:00,68.9,58.1
2019-11-27 03:45:00,68.9,58.1
2019-11-27 03:46:00,68.9,58.2
2019-11-27 03:47:00,68.9,58.1
2019-11-27 03:48:00,68.9,58.3
2019-11-27 03:49:00,68.9,58.1
2019-11-27 03:50:00,68.9,58.2
2019-11-27 03:51:00,68.72,57.9
2019-11-27 03:52:00,68.9,58
2019-11-27 03:53:00,68.72,58
2019-11-27 03:54:00,68.72,58.2
2019-11-27 03:55:00,68.72,58.5
2019-11-27 03:56:00,68.72,58.5
2019-11-27 03:57:00,68.72,58.3
2019-11-27 03:58:00,68.72,58.3
2019-11-27 03:59:00,68.72,58.4
2019-11-27 04:00:00,68.72,58
2019-11-27 04:01:00,68.72,58.1
2019-11-27 04:02:00,68.72,58.3
2019-11-27 04:03:00,68.72,58.2
2019-11-27 04:04:00,68.54,58.5
2019-11-27 04:05:00,68.54,58.5
2019-11-27 04:06:00,68.54,58.4
2019-11-27 04:07:00,68.54,58.2
2019-11-27 04:08:00,68.54,58.3
2019-11-27 04:09:00,68.54,58.5
2019-11-27 04:10:00,68.54,58.8
2019-11-27 04:11:00,68.54,58.9
